"demographic_statistic_type","demographic_variant"
"as_fert","unwpp_estimates"
"as_fert","unwpp_medium"
"birth_mf","unwpp_estimates"
"birth_mf","unwpp_medium"
"births","unwpp_estimates"
"births","unwpp_medium"
"cbr","unwpp_estimates"
"cbr","unwpp_medium"
"cm_u5mr","cm_high"
"cm_u5mr","cm_medium"
"cm_u5mr","cm_low"
"cm_imr","cm_high"
"cm_imr","cm_median"
"cm_imr","cm_low"
"cm_nmr","cm_high"
"cm_nmr","cm_median"
"cm_nmr","cm_low"
"fert_total","unwpp_estimates"
"fert_total","unwpp_medium"
"int_pop","unwpp_estimates"
"int_pop","unwpp_medium"
"life_ex","unwpp_estimates"
"life_ex","unwpp_medium"
"lx0","unwpp_estimates"
"lx0","unwpp_medium"
"mort_age","unwpp_estimates"
"mort_age","unwpp_medium"
"mort_age","unwpp_high"
"mort_age","unwpp_low"
"mort_tot","unwpp_estimates"
"mort_tot","unwpp_medium"
"n_survivors","unwpp_estimates"
"n_survivors","unwpp_medium"
"net_mig_rate","unwpp_estimates"
"net_mig_rate","unwpp_medium"
"qq_births","unwpp_estimates"
"qq_births","unwpp_medium"
"qq_births","unwpp_high"
"qq_births","unwpp_low"
"qq_pop","unwpp_estimates"
"qq_pop","unwpp_medium"
"qq_pop","unwpp_high"
"qq_pop","unwpp_low"
"p_dying","unwpp_estimates"
"p_dying","unwpp_medium"
"tot_pop","unwpp_estimates"
"tot_pop","unwpp_medium"
